1.0 0.142357
1.01 0.141311
1.02 0.140268
1.03 0.139224
1.04 0.138189
1.05 0.137147
1.06 0.136155
1.07 0.135034
1.08 0.133991
1.09 0.132944
1.1 0.131908
1.11 0.130869
1.12 0.129822
1.13 0.128795
1.14 0.127760
1.15 0.126717
1.16 0.125698
1.17 0.124658
1.18 0.123615
1.19 0.122595
1.2 0.121564
1.21 0.120538
1.22 0.119512
1.23 0.118486
1.24 0.117465
1.25 0.116440
1.26 0.115422
1.27 0.114399
1.28 0.113379
1.29 0.112371
1.3 0.111349
1.31 0.110334
1.32 0.109322
1.33 0.108310
1.34 0.107305
1.35 0.106294
1.36 0.105290
1.37 0.104282
1.38 0.103281
1.39 0.102280
1.4 0.101276
1.41 0.100276
1.42 0.099282
1.43 0.098292
1.44 0.097300
1.45 0.096309
1.46 0.095321
1.47 0.094334
1.48 0.093348
1.49 0.092365
1.5 0.091383
1.51 0.090404
1.52 0.089424
1.53 0.088452
1.54 0.087482
1.55 0.086514
1.56 0.085546
1.57 0.084579
1.58 0.083616
1.59 0.082656
1.6 0.081695
1.61 0.080742
1.62 0.079790
1.63 0.078840
1.64 0.077893
1.65 0.076946
1.66 0.076004
1.67 0.075071
1.68 0.074132
1.69 0.073201
1.7 0.072275
1.71 0.071347
1.72 0.070429
1.73 0.069501
1.74 0.068588
1.75 0.067670
1.76 0.066762
1.77 0.065855
1.78 0.064953
1.79 0.064057
1.8 0.063159
1.81 0.062270
1.82 0.061383
1.83 0.060504
1.84 0.059628
1.85 0.058757
1.86 0.057884
1.87 0.057019
1.88 0.056160
1.89 0.055307
1.9 0.054457
1.91 0.053615
1.92 0.052776
1.93 0.051944
1.94 0.051117
1.95 0.050298
1.96 0.049481
1.97 0.048669
1.98 0.047869
1.99 0.047071
2.0 0.024710
2.01 0.024379
2.02 0.024060
2.03 0.023754
2.04 0.023454
2.05 0.023162
2.06 0.022878
2.07 0.022600
2.08 0.022331
2.09 0.022066
2.1 0.021806
2.11 0.021554
2.12 0.021305
2.13 0.021062
2.14 0.020824
2.15 0.020590
2.16 0.020361
2.17 0.020137
2.18 0.019917
2.19 0.019701
2.2 0.019489
2.21 0.019281
2.22 0.019077
2.23 0.018876
2.24 0.018679
2.25 0.018486
2.26 0.018296
2.27 0.018109
2.28 0.017925
2.29 0.017745
2.3 0.017567
2.31 0.017392
2.32 0.017220
2.33 0.017051
2.34 0.016885
2.35 0.016722
2.36 0.016561
2.37 0.016402
2.38 0.016246
2.39 0.016093
2.4 0.015942
2.41 0.015793
2.42 0.015646
2.43 0.015502
2.44 0.015360
2.45 0.015219
2.46 0.015081
2.47 0.014945
2.48 0.014811
2.49 0.014679
2.5 0.014549
2.51 0.014420
2.52 0.014294
2.53 0.014169
2.54 0.014046
2.55 0.013925
2.56 0.013805
2.57 0.013686
2.58 0.013570
2.59 0.013455
2.6 0.013341
2.61 0.013229
2.62 0.013119
2.63 0.013010
2.64 0.012903
2.65 0.012797
2.66 0.012692
2.67 0.012588
2.68 0.012486
2.69 0.012385
2.7 0.012286
2.71 0.012186
2.72 0.012089
2.73 0.011993
2.74 0.011898
2.75 0.011804
2.76 0.011712
2.77 0.011620
2.78 0.011530
2.79 0.011441
2.8 0.011353
2.81 0.011266
2.82 0.011182
2.83 0.011097
2.84 0.011012
2.85 0.010931
2.86 0.010848
2.87 0.010767
2.88 0.010687
2.89 0.010608
2.9 0.010531
2.91 0.010453
2.92 0.010376
2.93 0.010301
2.94 0.010226
2.95 0.010152
2.96 0.010080
2.97 0.010008
2.98 0.009936
2.99 0.009865
3.0 0.009796
3.01 0.009726
3.02 0.009657
3.03 0.009591
3.04 0.009524
3.05 0.009458
3.06 0.009392
3.07 0.009327
3.08 0.009264
3.09 0.009200
3.1 0.009137
3.11 0.009074
3.12 0.009013
3.13 0.008952
3.14 0.008892
3.15 0.008835
3.16 0.008775
3.17 0.008716
3.18 0.008660
3.19 0.008602
3.2 0.008545
3.21 0.008489
3.22 0.008433
3.23 0.008378
3.24 0.008323
3.25 0.008271
3.26 0.008217
3.27 0.008164
3.28 0.008112
3.29 0.008060
3.3 0.008008
3.31 0.007957
3.32 0.007907
3.33 0.007857
3.34 0.007808
3.35 0.007759
3.36 0.007710
3.37 0.007662
3.38 0.007615
3.39 0.007568
3.4 0.007521
3.41 0.007475
3.42 0.007429
3.43 0.007384
3.44 0.007339
3.45 0.007295
3.46 0.007251
3.47 0.007207
3.48 0.007164
3.49 0.007121
3.5 0.007079
