1.5 0.091842
1.51 0.090847
1.52 0.089856
1.53 0.088871
1.54 0.087883
1.55 0.086905
1.56 0.085900
1.57 0.084901
1.58 0.083925
1.59 0.082960
1.6 0.081985
1.61 0.081022
1.62 0.080037
1.63 0.079057
1.64 0.078092
1.65 0.077140
1.66 0.076097
1.67 0.075161
1.68 0.074225
1.69 0.073291
1.7 0.072361
1.71 0.071434
1.72 0.070504
1.73 0.069571
1.74 0.068658
1.75 0.067702
1.76 0.066792
1.77 0.065887
1.78 0.064986
1.79 0.064088
1.8 0.063194
1.81 0.062294
1.82 0.061409
1.83 0.060520
1.84 0.059643
1.85 0.058751
1.86 0.057884
1.87 0.057021
1.88 0.056162
1.89 0.055309
1.9 0.054461
1.91 0.053615
1.92 0.052773
1.93 0.051941
1.94 0.051113
1.95 0.050293
1.96 0.049469
1.97 0.048659
1.98 0.047856
1.99 0.047060
2.0 0.046279
2.01 0.045489
2.02 0.044710
2.03 0.043938
2.04 0.043180
2.05 0.042420
2.06 0.041673
2.07 0.040933
2.08 0.040200
2.09 0.039475
2.1 0.038758
2.11 0.038050
2.12 0.037349
2.13 0.036656
2.14 0.036008
2.15 0.035338
2.16 0.034675
2.17 0.034022
2.18 0.033378
2.19 0.032743
2.2 0.032118
2.21 0.031503
2.22 0.030898
2.23 0.030303
2.24 0.029718
2.25 0.029141
2.26 0.028555
2.27 0.028002
2.28 0.027457
2.29 0.026923
2.3 0.026389
2.31 0.025872
2.32 0.025357
2.33 0.024866
2.34 0.024418
2.35 0.023951
2.36 0.023478
2.37 0.023023
2.38 0.022541
2.39 0.022132
2.4 0.021661
2.41 0.021275
2.42 0.020756
2.43 0.020372
2.44 0.020025
2.45 0.019574
2.46 0.019241
2.47 0.018911
2.48 0.014814
2.49 0.014681
2.5 0.014551
2.51 0.014422
2.52 0.014296
2.53 0.014171
2.54 0.014048
2.55 0.013927
2.56 0.013807
2.57 0.013689
2.58 0.013573
2.59 0.013456
2.6 0.013342
2.61 0.013230
2.62 0.013120
2.63 0.013011
2.64 0.012904
2.65 0.012797
2.66 0.012693
2.67 0.012589
2.68 0.012487
2.69 0.012386
2.7 0.012288
2.71 0.012189
2.72 0.012093
2.73 0.011997
2.74 0.011902
2.75 0.011808
2.76 0.011716
2.77 0.011624
2.78 0.011534
2.79 0.011445
2.8 0.011357
2.81 0.011270
2.82 0.011184
2.83 0.011098
2.84 0.011014
2.85 0.010931
2.86 0.010849
2.87 0.010769
2.88 0.010688
2.89 0.010609
2.9 0.010532
2.91 0.010455
2.92 0.010378
2.93 0.010302
2.94 0.010228
2.95 0.010154
2.96 0.010080
2.97 0.010008
2.98 0.009937
2.99 0.009866
3.0 0.009796
3.01 0.009727
3.02 0.009659
3.03 0.009591
3.04 0.009525
3.05 0.009459
3.06 0.009393
3.07 0.009329
3.08 0.009263
3.09 0.009200
3.1 0.009137
3.11 0.009075
3.12 0.009014
3.13 0.008953
3.14 0.008892
3.15 0.008831
3.16 0.008772
3.17 0.008713
3.18 0.008658
3.19 0.008600
3.2 0.008543
3.21 0.008486
3.22 0.008430
3.23 0.008375
3.24 0.008324
3.25 0.008269
3.26 0.008216
3.27 0.008163
3.28 0.008110
3.29 0.008058
3.3 0.008007
3.31 0.007956
3.32 0.007905
3.33 0.007855
3.34 0.007806
3.35 0.007757
3.36 0.007709
3.37 0.007661
3.38 0.007614
3.39 0.007567
3.4 0.007520
3.41 0.007474
3.42 0.007429
3.43 0.007383
3.44 0.007339
3.45 0.007294
3.46 0.007250
3.47 0.007207
3.48 0.007164
3.49 0.007121
3.5 0.007079
