1.0 0.105408
1.01 0.104258
1.02 0.103112
1.03 0.101968
1.04 0.100846
1.05 0.099726
1.06 0.098602
1.07 0.097485
1.08 0.096375
1.09 0.095270
1.1 0.094163
1.11 0.093079
1.12 0.091992
1.13 0.090912
1.14 0.089823
1.15 0.088770
1.16 0.087708
1.17 0.086646
1.18 0.085605
1.19 0.084544
1.2 0.083508
1.21 0.082490
1.22 0.081458
1.23 0.080446
1.24 0.079433
1.25 0.078420
1.26 0.077427
1.27 0.076433
1.28 0.075445
1.29 0.074464
1.3 0.073482
1.31 0.072521
1.32 0.071559
1.33 0.070603
1.34 0.069654
1.35 0.068705
1.36 0.067775
1.37 0.066846
1.38 0.065923
1.39 0.065006
1.4 0.064097
1.41 0.063188
1.42 0.062298
1.43 0.061409
1.44 0.060527
1.45 0.059645
1.46 0.058783
1.47 0.057922
1.48 0.057068
1.49 0.056221
1.5 0.055375
1.51 0.054543
1.52 0.053718
1.53 0.052899
1.54 0.052090
1.55 0.051288
1.56 0.050493
1.57 0.049707
1.58 0.048928
1.59 0.048159
1.6 0.047393
1.61 0.046638
1.62 0.045892
1.63 0.045153
1.64 0.044425
1.65 0.043702
1.66 0.042990
1.67 0.042283
1.68 0.041591
1.69 0.040905
1.7 0.040227
1.71 0.039558
1.72 0.038892
1.73 0.023717
1.74 0.023382
1.75 0.023052
1.76 0.022737
1.77 0.022428
1.78 0.022127
1.79 0.021834
1.8 0.021547
1.81 0.021266
1.82 0.020994
1.83 0.020727
1.84 0.020466
1.85 0.020210
1.86 0.019959
1.87 0.019715
1.88 0.019474
1.89 0.019240
1.9 0.019010
1.91 0.018786
1.92 0.018564
1.93 0.018347
1.94 0.018135
1.95 0.017927
1.96 0.017722
1.97 0.017522
1.98 0.017325
1.99 0.017132
2.0 0.016942
2.01 0.016755
2.02 0.016573
2.03 0.016392
2.04 0.016216
2.05 0.016042
2.06 0.015870
2.07 0.015703
2.08 0.015538
2.09 0.015375
2.1 0.015216
2.11 0.015059
2.12 0.014904
2.13 0.014752
2.14 0.014602
2.15 0.014455
2.16 0.014310
2.17 0.014168
2.18 0.014027
2.19 0.013888
2.2 0.013752
2.21 0.013618
2.22 0.013486
2.23 0.013357
2.24 0.013228
2.25 0.013101
2.26 0.012978
2.27 0.012855
2.28 0.012736
2.29 0.012616
2.3 0.012500
2.31 0.012383
2.32 0.012270
2.33 0.012157
2.34 0.012047
2.35 0.011939
2.36 0.011831
2.37 0.011725
2.38 0.011618
2.39 0.011515
2.4 0.011415
2.41 0.011314
2.42 0.011216
2.43 0.011118
2.44 0.011022
2.45 0.010927
2.46 0.010834
2.47 0.010740
2.48 0.010650
2.49 0.010559
2.5 0.010472
2.51 0.010383
2.52 0.010296
2.53 0.010211
2.54 0.010125
2.55 0.010043
2.56 0.009959
2.57 0.009879
2.58 0.009798
2.59 0.009720
2.6 0.009640
2.61 0.009564
2.62 0.009487
2.63 0.009412
2.64 0.009337
2.65 0.009265
2.66 0.009191
2.67 0.009121
2.68 0.009049
2.69 0.008978
2.7 0.008911
2.71 0.008842
2.72 0.008773
2.73 0.008706
2.74 0.008641
2.75 0.008575
2.76 0.008510
2.77 0.008446
2.78 0.008385
2.79 0.008322
2.8 0.008260
2.81 0.008199
2.82 0.008138
2.83 0.008078
2.84 0.008019
2.85 0.007960
2.86 0.007902
2.87 0.007845
2.88 0.007788
2.89 0.007732
2.9 0.007677
2.91 0.007622
2.92 0.007568
2.93 0.007515
2.94 0.007462
2.95 0.007410
2.96 0.007358
2.97 0.007307
2.98 0.007256
2.99 0.007206
3.0 0.007156
3.01 0.007107
3.02 0.007059
3.03 0.007011
3.04 0.006964
3.05 0.006917
3.06 0.006870
3.07 0.006824
3.08 0.006779
3.09 0.006734
3.1 0.006689
3.11 0.006645
3.12 0.006602
3.13 0.006556
3.14 0.006513
3.15 0.006471
3.16 0.006429
3.17 0.006387
3.18 0.006346
3.19 0.006306
3.2 0.006266
3.21 0.006226
3.22 0.006187
3.23 0.006145
3.24 0.006107
3.25 0.006069
3.26 0.006031
3.27 0.005993
3.28 0.005956
3.29 0.005919
3.3 0.005881
3.31 0.005845
3.32 0.005809
3.33 0.005774
3.34 0.005738
3.35 0.005703
3.36 0.005669
3.37 0.005635
3.38 0.005601
3.39 0.005565
3.4 0.005532
3.41 0.005499
3.42 0.005467
3.43 0.005435
3.44 0.005401
3.45 0.005369
3.46 0.005338
3.47 0.005307
3.48 0.005276
3.49 0.005245
3.5 0.005215
