1.0 0.105407
1.01 0.104241
1.02 0.103118
1.03 0.101974
1.04 0.100843
1.05 0.099694
1.06 0.098592
1.07 0.097475
1.08 0.096346
1.09 0.095246
1.1 0.094162
1.11 0.093070
1.12 0.091970
1.13 0.090889
1.14 0.089815
1.15 0.088747
1.16 0.087686
1.17 0.086631
1.18 0.085582
1.19 0.084538
1.2 0.083501
1.21 0.082470
1.22 0.081445
1.23 0.080427
1.24 0.079414
1.25 0.078408
1.26 0.077415
1.27 0.076415
1.28 0.075427
1.29 0.074446
1.3 0.073471
1.31 0.072510
1.32 0.071541
1.33 0.070586
1.34 0.069643
1.35 0.068694
1.36 0.067758
1.37 0.066835
1.38 0.065906
1.39 0.064989
1.4 0.064080
1.41 0.063177
1.42 0.062281
1.43 0.061392
1.44 0.060510
1.45 0.059634
1.46 0.058766
1.47 0.057905
1.48 0.057051
1.49 0.056204
1.5 0.055364
1.51 0.054532
1.52 0.053712
1.53 0.052897
1.54 0.052079
1.55 0.051277
1.56 0.050487
1.57 0.049700
1.58 0.048924
1.59 0.048149
1.6 0.047387
1.61 0.046632
1.62 0.045885
1.63 0.045146
1.64 0.044415
1.65 0.043695
1.66 0.042980
1.67 0.042276
1.68 0.041580
1.69 0.040896
1.7 0.040221
1.71 0.039547
1.72 0.038887
1.73 0.038243
1.74 0.037604
1.75 0.036965
1.76 0.036342
1.77 0.035734
1.78 0.035133
1.79 0.034540
1.8 0.033956
1.81 0.033382
1.82 0.032810
1.83 0.032253
1.84 0.031711
1.85 0.031177
1.86 0.030652
1.87 0.030135
1.88 0.029627
1.89 0.029129
1.9 0.028639
1.91 0.028157
1.92 0.027685
1.93 0.027221
1.94 0.026765
1.95 0.026318
1.96 0.025879
1.97 0.025447
1.98 0.025023
1.99 0.024606
2.0 0.024196
2.01 0.023793
2.02 0.023396
2.03 0.023005
2.04 0.022620
2.05 0.022240
2.06 0.021867
2.07 0.021497
2.08 0.021133
2.09 0.020774
2.1 0.020416
2.11 0.020063
2.12 0.019711
2.13 0.019362
2.14 0.019014
2.15 0.018665
2.16 0.018313
2.17 0.017956
2.18 0.017589
2.19 0.017201
2.2 0.016761
2.21 0.013619
2.22 0.013486
2.23 0.013357
2.24 0.013229
2.25 0.013103
2.26 0.012978
2.27 0.012857
2.28 0.012735
2.29 0.012615
2.3 0.012499
2.31 0.012383
2.32 0.012269
2.33 0.012158
2.34 0.012047
2.35 0.011938
2.36 0.011830
2.37 0.011727
2.38 0.011620
2.39 0.011517
2.4 0.011414
2.41 0.011314
2.42 0.011215
2.43 0.011117
2.44 0.011023
2.45 0.010928
2.46 0.010834
2.47 0.010741
2.48 0.010650
2.49 0.010560
2.5 0.010472
2.51 0.010385
2.52 0.010296
2.53 0.010211
2.54 0.010126
2.55 0.010043
2.56 0.009961
2.57 0.009879
2.58 0.009800
2.59 0.009721
2.6 0.009643
2.61 0.009565
2.62 0.009489
2.63 0.009414
2.64 0.009339
2.65 0.009266
2.66 0.009193
2.67 0.009119
2.68 0.009048
2.69 0.008978
2.7 0.008908
2.71 0.008840
2.72 0.008772
2.73 0.008705
2.74 0.008639
2.75 0.008574
2.76 0.008509
2.77 0.008445
2.78 0.008382
2.79 0.008320
2.8 0.008259
2.81 0.008198
2.82 0.008138
2.83 0.008079
2.84 0.008020
2.85 0.007962
2.86 0.007905
2.87 0.007848
2.88 0.007792
2.89 0.007736
2.9 0.007681
2.91 0.007626
2.92 0.007573
2.93 0.007519
2.94 0.007463
2.95 0.007411
2.96 0.007360
2.97 0.007309
2.98 0.007259
2.99 0.007209
3.0 0.007160
3.01 0.007110
3.02 0.007062
3.03 0.007014
3.04 0.006967
3.05 0.006920
3.06 0.006871
3.07 0.006826
3.08 0.006780
3.09 0.006736
3.1 0.006692
3.11 0.006646
3.12 0.006602
3.13 0.006559
3.14 0.006517
3.15 0.006473
3.16 0.006431
3.17 0.006390
3.18 0.006349
3.19 0.006307
3.2 0.006267
3.21 0.006227
3.22 0.006188
3.23 0.006148
3.24 0.006109
3.25 0.006071
3.26 0.006033
3.27 0.005993
3.28 0.005958
3.29 0.005921
3.3 0.005885
3.31 0.005846
3.32 0.005810
3.33 0.005775
3.34 0.005739
3.35 0.005705
3.36 0.005671
3.37 0.005637
3.38 0.005601
3.39 0.005567
3.4 0.005534
3.41 0.005500
3.42 0.005468
3.43 0.005436
3.44 0.005404
3.45 0.005371
3.46 0.005339
3.47 0.005308
3.48 0.005278
3.49 0.005244
3.5 0.005214
