-1.000000000000000000e+00 6.366197723039194178e-01
-9.989999999999999991e-01 6.359831525952137632e-01
-9.979999999999999982e-01 6.353465328228462550e-01
-9.969999999999999973e-01 6.347099130504786357e-01
-9.959999999999999964e-01 6.340732932781110165e-01
-9.949999999999999956e-01 6.334366735057435083e-01
-9.939999999999999947e-01 6.328000537333758890e-01
-9.929999999999999938e-01 6.321634339610082698e-01
-9.919999999999999929e-01 6.315268141886407616e-01
-9.909999999999999920e-01 6.308901944162731423e-01
-9.899999999999999911e-01 6.302535746439055231e-01
-9.889999999999999902e-01 6.296169548715380149e-01
-9.879999999999999893e-01 6.289803350991703956e-01
-9.869999999999999885e-01 6.283437153268027764e-01
-9.859999999999999876e-01 6.277070955544352682e-01
-9.849999999999999867e-01 6.270704757820676489e-01
-9.839999999999999858e-01 6.264338560097000297e-01
-9.829999999999999849e-01 6.257972362373325215e-01
-9.819999999999999840e-01 6.251606164649649022e-01
-9.809999999999999831e-01 6.245239966925972830e-01
-9.799999999999999822e-01 6.238873769202297748e-01
-9.789999999999999813e-01 6.232507571478621555e-01
-9.779999999999999805e-01 6.226141373754945363e-01
-9.769999999999999796e-01 6.219775176031270281e-01
-9.759999999999999787e-01 6.213408978307594088e-01
-9.749999999999999778e-01 6.207042780583917896e-01
-9.739999999999999769e-01 6.200676582860242814e-01
-9.729999999999999760e-01 6.194310385136566621e-01
-9.719999999999999751e-01 6.187944187412890429e-01
-9.709999999999999742e-01 6.181577989689215347e-01
-9.699999999999999734e-01 6.175211791965539154e-01
-9.689999999999999725e-01 6.168845594241862962e-01
-9.679999999999999716e-01 6.162479396518187880e-01
-9.669999999999999707e-01 6.156113198794511687e-01
-9.659999999999999698e-01 6.149747001070835495e-01
-9.649999999999999689e-01 6.143380803347160413e-01
-9.639999999999999680e-01 6.137014605623484220e-01
-9.629999999999999671e-01 6.130648407899808028e-01
-9.619999999999999662e-01 6.124282210176132946e-01
-9.609999999999999654e-01 6.117916012452456753e-01
-9.599999999999999645e-01 6.111549814728780561e-01
-9.589999999999999636e-01 6.105183617005105479e-01
-9.579999999999999627e-01 6.098817419281429286e-01
-9.569999999999999618e-01 6.092451221557753094e-01
-9.559999999999999609e-01 6.086085023834078012e-01
-9.549999999999999600e-01 6.079718826110401819e-01
-9.539999999999999591e-01 6.073352628386725627e-01
-9.529999999999999583e-01 6.066986430663050545e-01
-9.519999999999999574e-01 6.060620232939374352e-01
-9.509999999999999565e-01 6.054254035215698160e-01
-9.499999999999999556e-01 6.047887837492023078e-01
-9.489999999999999547e-01 6.041521639768346885e-01
-9.479999999999999538e-01 6.035155442044670693e-01
-9.469999999999999529e-01 6.028789244320995611e-01
-9.459999999999999520e-01 6.022423046597319418e-01
-9.449999999999999512e-01 6.016056848873643226e-01
-9.439999999999999503e-01 6.009690651149968144e-01
-9.429999999999999494e-01 6.003324453426291951e-01
-9.419999999999999485e-01 5.996958255702615759e-01
-9.409999999999999476e-01 5.990592057978940677e-01
-9.399999999999999467e-01 5.984225860255264484e-01
-9.390000000000000568e-01 5.977859662531589402e-01
-9.379999999999999449e-01 5.971493464807913210e-01
-9.370000000000000551e-01 5.965127267084238127e-01
-9.359999999999999432e-01 5.958761069360560825e-01
-9.350000000000000533e-01 5.952394871636885743e-01
-9.339999999999999414e-01 5.946028673913209550e-01
-9.330000000000000515e-01 5.939662476189534468e-01
-9.319999999999999396e-01 5.933296278465858276e-01
-9.310000000000000497e-01 5.926930080742183193e-01
-9.299999999999999378e-01 5.920563883018507001e-01
-9.290000000000000480e-01 5.914197685294830809e-01
-9.279999999999999361e-01 5.907831487571154616e-01
-9.270000000000000462e-01 5.901465289847479534e-01
-9.260000000000000453e-01 5.895099092123803342e-01
-9.250000000000000444e-01 5.888732894400128259e-01
-9.240000000000000435e-01 5.882366696676452067e-01
-9.230000000000000426e-01 5.876000498952776985e-01
-9.220000000000000417e-01 5.869634301229100792e-01
-9.210000000000000409e-01 5.863268103505424600e-01
-9.200000000000000400e-01 5.856901905781749518e-01
-9.190000000000000391e-01 5.850535708058073325e-01
-9.180000000000000382e-01 5.844169510334397133e-01
-9.170000000000000373e-01 5.837803312610722051e-01
-9.160000000000000364e-01 5.831437114887045858e-01
-9.150000000000000355e-01 5.825070917163369666e-01
-9.140000000000000346e-01 5.818704719439694584e-01
-9.130000000000000338e-01 5.812338521716018391e-01
-9.120000000000000329e-01 5.805972323992342199e-01
-9.110000000000000320e-01 5.799606126268667117e-01
-9.100000000000000311e-01 5.793239928544990924e-01
-9.090000000000000302e-01 5.786873730821314732e-01
-9.080000000000000293e-01 5.780507533097639650e-01
-9.070000000000000284e-01 5.774141335373963457e-01
-9.060000000000000275e-01 5.767775137650287265e-01
-9.050000000000000266e-01 5.761408939926612183e-01
-9.040000000000000258e-01 5.755042742202935990e-01
-9.030000000000000249e-01 5.748676544479259798e-01
-9.020000000000000240e-01 5.742310346755584716e-01
-9.010000000000000231e-01 5.735944149031908523e-01
-9.000000000000000222e-01 5.729577951308232331e-01
-8.990000000000000213e-01 5.723211753584557249e-01
-8.980000000000000204e-01 5.716845555860881056e-01
-8.970000000000000195e-01 5.710479358137204864e-01
-8.960000000000000187e-01 5.704113160413529782e-01
-8.950000000000000178e-01 5.697746962689853589e-01
-8.940000000000000169e-01 5.691380764966177397e-01
-8.930000000000000160e-01 5.685014567242502315e-01
-8.920000000000000151e-01 5.678648369518826122e-01
-8.910000000000000142e-01 5.672282171795149930e-01
-8.900000000000000133e-01 5.665915974071474848e-01
-8.890000000000000124e-01 5.659549776347798655e-01
-8.880000000000000115e-01 5.653183578624122463e-01
