# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 0.55, half-filling)
-5.000000000000000000e+00 1.922827627390009956e-06 -2.028116568922726515e-01 -6.040741148327947660e-06 2.563859648724736151e-01 -1.453501108606969339e-04 -1.230161602211472978e-02 -1.221840159231523309e-05 -2.979202535150533068e-03 -2.041106462555905786e-06
-4.950495049504950451e+00 2.171316239702981871e-06 -2.049120271609758959e-01 -6.821391147271101997e-06 2.558759764465428077e-01 -1.607515116252056545e-04 -1.259918093873567055e-02 -1.391821273269785606e-05 -3.047195510472433793e-03 -2.311498069213637699e-06
-4.901480247034604609e+00 2.450080739321181937e-06 -2.070235483642477448e-01 -7.697155651353274498e-06 2.556440040369196698e-01 -1.776692763829982300e-04 -1.287979254293163990e-02 -1.584264070149416314e-05 -3.112706404440741988e-03 -2.615745404443370672e-06
-4.852950739638222544e+00 2.762068503460939215e-06 -2.091587933095926388e-01 -8.677294119184639914e-06 2.553954108493366459e-01 -1.961806113658965561e-04 -1.316850980063643921e-02 -1.801956366058698379e-05 -3.179923835757594939e-03 -2.957814502341704274e-06
-4.804901722414081533e+00 3.110915651301865033e-06 -2.113177789159124131e-01 -9.773229756067445661e-06 2.551372079112473878e-01 -2.164165101960065186e-04 -1.346496894217216918e-02 -2.048005685988340635e-05 -3.248791944318141917e-03 -3.342099448595995098e-06
-4.757328438033743723e+00 3.500607780294134571e-06 -2.135007329982254731e-01 -1.099748368567132545e-05 2.548714014759273505e-01 -2.385157737944727406e-04 -1.376922854255246964e-02 -2.325872277732172059e-05 -3.319325597059342211e-03 -3.773463890133959999e-06
-4.710226176271032905e+00 3.935514138735970930e-06 -2.157079388672702436e-01 -1.236378230635168732e-05 2.545987821872710555e-01 -2.626259012060675629e-04 -1.408145450662032921e-02 -2.639405055621367344e-05 -3.391558230055307082e-03 -4.257285996059206235e-06
-4.663590273535676012e+00 4.420420435209554015e-06 -2.179397044370645631e-01 -1.388716036503253020e-05 2.543196874827743925e-01 -2.889035457719440992e-04 -1.440186110666582045e-02 -2.992880674432227779e-05 -3.465529311004504880e-03 -4.799507089880987265e-06
-4.617416112411560469e+00 4.960563340087618772e-06 -2.201963516863898462e-01 -1.558406934688610825e-05 2.540342627363288419e-01 -3.175149054608082427e-04 -1.473068654531490065e-02 -3.391045940482223406e-05 -3.541284907738816851e-03 -5.406684179512465670e-06
-4.571699121199564786e+00 5.561666795799290338e-06 -2.224782131581637401e-01 -1.747249154739733377e-05 2.537425525877391452e-01 -3.486360674678234159e-04 -1.506818521213473989e-02 -3.839163772807257868e-05 -3.618872701041662195e-03 -6.086046617258748087e-06
-4.526434773464915295e+00 6.229981013051280341e-06 -2.247856303070374651e-01 -1.957206258260579985e-05 2.534445461508301189e-01 -3.824533651958017056e-04 -1.541462888943991028e-02 -4.343062932349532992e-05 -3.698342746753094986e-03 -6.845557126911847756e-06
-4.481618587589024649e+00 6.972323068100741406e-06 -2.271189530964985437e-01 -2.190419892919993460e-05 2.531401934500688289e-01 -4.191636710788676176e-04 -1.577030435638274164e-02 -4.909191741125260532e-05 -3.779748487178072065e-03 -7.693977438975065414e-06
-4.437246126325766760e+00 7.796120834153238180e-06 -2.294785391984905942e-01 -2.449223593907414072e-05 2.528294277352297614e-01 -4.589747314248708251e-04 -1.613550630635793987e-02 -5.544676016217921954e-05 -3.863143758005524973e-03 -8.640938777807005651e-06
-4.393312996362145562e+00 8.709459204328631030e-06 -2.318647534168487567e-01 -2.736157305305883351e-05 2.525121812866901183e-01 -5.021054666146819835e-04 -1.651054776492141135e-02 -6.257381444979829199e-05 -3.948585910122514794e-03 -9.697017445949899318e-06
-4.349814847883312297e+00 9.721128000396556169e-06 -2.342779689127496567e-01 -3.053982431065185507e-05 2.521883671052722597e-01 -5.487861900494475339e-04 -1.689574984982578076e-02 -7.055980627836832978e-05 -4.036132892091632771e-03 -1.087381575092953114e-05
-4.306747374141893125e+00 1.084067370665184473e-05 -2.367185666609223915e-01 -3.405698087678146399e-05 2.518578941514867942e-01 -5.992588788363549003e-04 -1.729144837662957915e-02 -7.950025013381481899e-05 -4.125846393871526394e-03 -1.218404851821661064e-05
-4.264106311031577334e+00 1.207845439336104240e-05 -2.391869354665256964e-01 -3.794558358890241269e-05 2.515206712832089297e-01 -6.537774372802493622e-04 -1.769799201377740897e-02 -8.950021946809008427e-05 -4.217788914347123282e-03 -1.364163543065469713e-05
-4.221887436664927939e+00 1.344569550850529166e-05 -2.416834710050128621e-01 -4.224089823192550032e-05 2.511766273477413769e-01 -7.126078284598945205e-04 -1.811574202929286045e-02 -1.006751704698457395e-04 -4.312025640906294761e-03 -1.526179942931153499e-05
-4.180086570955373837e+00 1.495455013707959802e-05 -2.442085784346446076e-01 -4.698110484838949504e-05 2.508256698851276112e-01 -7.760282440864102677e-04 -1.854507776795258009e-02 -1.131518211931863962e-04 -4.408623657883379253e-03 -1.706117140322896311e-05
-4.138699575203339975e+00 1.661816263825203696e-05 -2.467626699249736433e-01 -5.220749766049297136e-05 2.504677312375972464e-01 -8.443292874600372188e-04 -1.898637450315684982e-02 -1.270690880094891271e-04 -4.507652377046981323e-03 -1.905790138575334808e-05
-4.097722351686475584e+00 1.845073241074665600e-05 -2.493461671938499435e-01 -5.796468539495279113e-05 2.501027298527819798e-01 -9.178139412676988374e-04 -1.944004717113942057e-02 -1.425790812126301993e-04 -4.609183337581651205e-03 -2.127177646285635597e-05
-4.057150843253936046e+00 2.046758473437765326e-05 -2.519594993990876830e-01 -6.430081383824743507e-05 2.497306084421324068e-01 -9.967977345944881076e-04 -1.990651317138995152e-02 -1.598481614432732244e-04 -4.713291452373569689e-03 -2.372434558393636092e-05
-4.016981032924689110e+00 2.268524130010343074e-05 -2.546031050136035034e-01 -7.126778741331669942e-05 2.493513071216468813e-01 -1.081608665810124227e-03 -2.038619114931244924e-02 -1.790580584009474139e-04 -4.820050467364234321e-03 -2.643905144785814560e-05
-3.977208943489791260e+00 2.512149539574008432e-05 -2.572774312241579153e-01 -7.892150538244685487e-05 2.489647767155405145e-01 -1.172587177601109708e-03 -2.087953457080668832e-02 -2.004070530814236635e-04 -4.929540724087375612e-03 -2.944136961630552710e-05
-3.937830637118605370e+00 2.779548987900887301e-05 -2.599829339000345740e-01 -8.732210680682372245e-05 2.485709822582451989e-01 -1.270086063947517769e-03 -2.138699616793056021e-02 -2.241112245092830545e-04 -5.041843520024895386e-03 -3.275895498272711389e-05
-3.898842214968916142e+00 3.072779741775069927e-05 -2.627200784427543567e-01 -9.653422262860100050e-05 2.481698935870111089e-01 -1.374470279461190115e-03 -2.190905307895861867e-02 -2.504057616297347428e-04 -5.157041122751409093e-03 -3.642179569814677160e-05
-3.860239816800906887e+00 3.394050878504617486e-05 -2.654893376228875113e-01 -1.066272530582008937e-04 2.477615191714605536e-01 -1.486116947529159300e-03 -2.244619431725859010e-02 -2.795463406778615550e-04 -5.275219437744954262e-03 -4.046237462475526218e-05
-3.822019620594957257e+00 3.745730906723362231e-05 -2.682911957140357018e-01 -1.176756069888634966e-04 2.473458498599373778e-01 -1.605414572305784030e-03 -2.299891576267415125e-02 -3.118105679560275161e-04 -5.396467684042213775e-03 -4.491583835443358294e-05
-3.784177842173225059e+00 4.130357834694907459e-05 -2.711261463979610653e-01 -1.297590183017456600e-04 2.469228928306376192e-01 -1.732763213588135471e-03 -2.356773936553671969e-02 -3.474994875197786443e-04 -5.520875836737072599e-03 -4.982017379209108412e-05
-3.746710734824975297e+00 4.550648083336987287e-05 -2.739946921624616394e-01 -1.429628258768395228e-04 2.464926819880479680e-01 -1.868573934328401432e-03 -2.415318982446768015e-02 -3.869391527981722706e-04 -5.648536255322788094e-03 -5.521639226291262347e-05
-3.709614588935619128e+00 5.009506053887059551e-05 -2.768973442618118952e-01 -1.573782741700517976e-04 2.460552798750066661e-01 -2.013268347329949873e-03 -2.475581356435122005e-02 -4.304822606552338228e-04 -5.779545676505835373e-03 -6.114872105827116096e-05
-3.672885731619424998e+00 5.510033589898572735e-05 -2.798346267206976989e-01 -1.731028104705835055e-04 2.456107286759492414e-01 -2.167277881753737739e-03 -2.537616468961217953e-02 -4.785098458348289443e-04 -5.914001921222928997e-03 -6.766480228720943995e-05
