# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 1.09, half-filling)
-5.000000000000000000e+00 5.447977423327911150e-06 -2.050455116128961919e-01 -1.711532585005001456e-05 4.732273995760375995e-01 -4.028057321739552570e-04 -1.079524835061376059e-02 -2.070499320866582115e-05 -2.542099036760561964e-03 -3.557097409079679145e-06
-4.950495049504950451e+00 6.152447630980363494e-06 -2.072423120626361026e-01 -1.932848427908383671e-05 4.715849503234468276e-01 -4.451973310899001116e-04 -1.107872291172347021e-02 -2.334863871571256678e-05 -2.602687100505662182e-03 -3.980393947110394016e-06
-4.901480247034604609e+00 6.945556014667436490e-06 -2.094314574288205222e-01 -2.182010775077561880e-05 4.707094473730757955e-01 -4.920220297692485352e-04 -1.132815984684082053e-02 -2.631124434263875251e-05 -2.657570148139885065e-03 -4.450003706421151830e-06
-4.852950739638222544e+00 7.834045239425187004e-06 -2.116481299396841820e-01 -2.461137897206825721e-05 4.697844545865187404e-01 -5.432704525132542924e-04 -1.158581651689710029e-02 -2.962883868352085052e-05 -2.713997892525858019e-03 -4.970497602614891368e-06
-4.804901722414081533e+00 8.828595660354949563e-06 -2.138919331119382150e-01 -2.773585126808583885e-05 4.688293158826039031e-01 -5.993173350571059021e-04 -1.185090292098348042e-02 -3.334120858271179673e-05 -2.771829475458708822e-03 -5.546841348776803378e-06
-4.757328438033743723e+00 9.940914944420533201e-06 -2.161630609758411481e-01 -3.123030535935253371e-05 4.678495340595495988e-01 -6.605567452604816595e-04 -1.212334378208277004e-02 -3.749225324433239813e-05 -2.831046545139031829e-03 -6.184423687328052982e-06
-4.710226176271032905e+00 1.118386831003905183e-05 -2.184618605305743699e-01 -3.513515852153438132e-05 4.668472108307801238e-01 -7.274074582306206673e-04 -1.240323854024662914e-02 -4.213036726519033085e-05 -2.891661230258271882e-03 -6.889086087782457553e-06
-4.663590273535676012e+00 1.257158724197644839e-05 -2.207887449190355511e-01 -3.949480612335637929e-05 4.658231477356832850e-01 -8.003148665473151270e-04 -1.269076495267333973e-02 -4.730885444883098617e-05 -2.953697143321241080e-03 -7.667153939805348693e-06
-4.617416112411560469e+00 1.411958393922677757e-05 -2.231441578023041217e-01 -4.435798117521927431e-05 4.647776875325754786e-01 -8.797525641006945707e-04 -1.298613313382867944e-02 -5.308637432041052350e-05 -3.017183778296888847e-03 -8.525469267828541744e-06
-4.571699121199564786e+00 1.584486871979195997e-05 -2.255285698500397729e-01 -4.977812316719312964e-05 4.637108340082621849e-01 -9.662234168494161996e-04 -1.328956775276102925e-02 -5.952742331891978163e-05 -3.082154083461892055e-03 -9.471424990060190883e-06
-4.526434773464915295e+00 1.776608127900418307e-05 -2.279424681302000266e-01 -5.581379042919869943e-05 4.626224947915767438e-01 -1.060261023034605966e-03 -1.360132887570521081e-02 -6.670285269381356062e-05 -3.148643314428602961e-03 -1.051300074105981240e-05
-4.481618587589024649e+00 1.990362063877851816e-05 -2.303863642990275906e-01 -6.252906837862478098e-05 4.615123462166499380e-01 -1.162430373644433856e-03 -1.392167827143757017e-02 -7.469042517602823296e-05 -3.216688547975305856e-03 -1.165880027313923243e-05
-4.437246126325766760e+00 2.227979965627195278e-05 -2.328607775244719846e-01 -6.999405492359635911e-05 4.603801761888896005e-01 -1.273329637590600669e-03 -1.425089248402460970e-02 -8.357541252725539621e-05 -3.286328426159806047e-03 -1.291809044771861577e-05
-4.393312996362145562e+00 2.491899089861972276e-05 -2.353662484272724953e-01 -7.828531874197464102e-05 4.592256327719974052e-01 -1.393590524883061817e-03 -1.458926685591564916e-02 -9.345123609471461682e-05 -3.357603140768114849e-03 -1.430084182343595699e-05
-4.349814847883312297e+00 2.784780082748506457e-05 -2.379033346893155709e-01 -8.748644649825883940e-05 4.580483240692049263e-01 -1.523879825454484832e-03 -1.493710461216590964e-02 -1.044201525098225670e-04 -3.430553254131460915e-03 -1.581777084330150370e-05
-4.306747374141893125e+00 3.109524198032322296e-05 -2.404726044962917086e-01 -9.768858376698035667e-05 4.568479435066354899e-01 -1.664900202755830979e-03 -1.529471736947548947e-02 -1.165939866663818705e-04 -3.505222395388907057e-03 -1.748038361853260927e-05
-4.264106311031577334e+00 3.469292246508242137e-05 -2.430746479510279556e-01 -1.089910303478632339e-04 4.556240799160311550e-01 -1.817391045474661812e-03 -1.566244235946992122e-02 -1.300949140953095958e-04 -3.581653661836266093e-03 -1.930102130193307754e-05
-4.221887436664927939e+00 3.867524606193144867e-05 -2.457100687279591966e-01 -1.215018689039414068e-04 4.543763743811722322e-01 -1.982129426845168161e-03 -1.604060931180463848e-02 -1.450562948165066719e-04 -3.659892455409700061e-03 -2.129290703882260642e-05
-4.180086570955373837e+00 4.307962533759080370e-05 -2.483794873205376064e-01 -1.353386344799759750e-04 4.531044728515224440e-01 -2.159930873624657435e-03 -1.642957931787693976e-02 -1.616235606921156553e-04 -3.739984311689817202e-03 -2.347019447861532440e-05
-4.138699575203339975e+00 4.794670594344174253e-05 -2.510835433112470483e-01 -1.506290191557466476e-04 4.518080002265525419e-01 -2.351649958255693472e-03 -1.682971972527893059e-02 -1.799551582269784292e-04 -3.821976823289567962e-03 -2.584801782522607762e-05
-4.097722351686475584e+00 5.332060551006346708e-05 -2.538228921976717345e-01 -1.675116225553748353e-04 4.504866213619318493e-01 -2.558180952965547796e-03 -1.724140079081185051e-02 -2.002235486592244683e-04 -3.905918142180896807e-03 -2.844254339959251436e-05
