# w   G_w   Sigma_w    chi_NN_w    chi_SS_w  (D: 1, T: 0.0001, U: 1.06, half-filling)
-5.000000000000000000e+00 5.260662514683610280e-06 -2.048835060534983654e-01 -1.652685870914523750e-05 4.620432167562760761e-01 -3.895781683455614656e-04 -1.090562765264307087e-02 -2.020514861134830179e-05 -2.572088294718851906e-03 -3.456021935745686386e-06
-4.950495049504950451e+00 5.941159125032481840e-06 -2.070737412980161452e-01 -1.866470186101000777e-05 4.604708765646634006e-01 -4.306161100997402905e-04 -1.119045842208125918e-02 -2.279420025138670990e-05 -2.633159313036482953e-03 -3.868645485616626687e-06
-4.901480247034604609e+00 6.707153033676179744e-06 -2.092572698275887433e-01 -2.107114269709958135e-05 4.596405161168821696e-01 -4.759337162951153425e-04 -1.144227267612561022e-02 -2.569694884864234292e-05 -2.688738667271772971e-03 -4.326625427614206691e-06
-4.852950739638222544e+00 7.565244702468957841e-06 -2.114680696430557560e-01 -2.376691717988557717e-05 4.587625241888451111e-01 -5.255337662003845087e-04 -1.170231569123302007e-02 -2.894900201066761319e-05 -2.745871713905344118e-03 -4.834468923742183896e-06
-4.804901722414081533e+00 8.525734916689392900e-06 -2.137057637902763929e-01 -2.678438618072538462e-05 4.578556198422476520e-01 -5.797785202604396329e-04 -1.196982410255337075e-02 -3.258970202229571932e-05 -2.804423119299398817e-03 -5.397076585102479596e-06
-4.757328438033743723e+00 9.599914847634943044e-06 -2.159705461636445278e-01 -3.015902196041751401e-05 4.569251218730820407e-01 -6.390490657672404356e-04 -1.224472890452333977e-02 -3.666247978917339985e-05 -2.864376590796626973e-03 -6.019771130962388287e-06
-4.710226176271032905e+00 1.080018980744723713e-05 -2.182627598081765541e-01 -3.392979695645160360e-05 4.559730306078196294e-01 -7.037503434499500689e-04 -1.252713863149581067e-02 -4.121523785698402508e-05 -2.925745458040882995e-03 -6.708327597496395879e-06
-4.663590273535676012e+00 1.214018478740014113e-05 -2.205828061512278282e-01 -3.813951534131884875e-05 4.550002034704289655e-01 -7.743130990730447962e-04 -1.281722867520966071e-02 -4.630076438229166176e-05 -2.988554532099316902e-03 -7.469005134428049973e-06
-4.617416112411560469e+00 1.363485154008236937e-05 -2.229311221747867222e-01 -4.283514943111024591e-05 4.540069267411158127e-01 -8.511951525440839298e-04 -1.311520889826882016e-02 -5.197717999335025566e-05 -3.052833737444860841e-03 -8.308580425140878509e-06
-4.571699121199564786e+00 1.530058320073579098e-05 -2.253081684492652670e-01 -4.806819977907095948e-05 4.529932112924304755e-01 -9.348826161385971178e-04 -1.342132216108793061e-02 -5.830841953635359934e-05 -3.118617308226023874e-03 -9.234382762887859077e-06
