1.0 0.142356
1.01 0.141305
1.02 0.140258
1.03 0.139210
1.04 0.138163
1.05 0.137117
1.06 0.136072
1.07 0.135028
1.08 0.133985
1.09 0.132943
1.1 0.131902
1.11 0.130861
1.12 0.129823
1.13 0.128784
1.14 0.127748
1.15 0.126712
1.16 0.125674
1.17 0.124642
1.18 0.123611
1.19 0.122580
1.2 0.121550
1.21 0.120521
1.22 0.119493
1.23 0.118467
1.24 0.117441
1.25 0.116418
1.26 0.115395
1.27 0.114371
1.28 0.113354
1.29 0.112336
1.3 0.111319
1.31 0.110303
1.32 0.109289
1.33 0.108276
1.34 0.107265
1.35 0.106256
1.36 0.105248
1.37 0.104241
1.38 0.103237
1.39 0.102234
1.4 0.101232
1.41 0.100233
1.42 0.099235
1.43 0.098239
1.44 0.097245
1.45 0.096252
1.46 0.095260
1.47 0.094273
1.48 0.093287
1.49 0.092304
1.5 0.091319
1.51 0.090339
1.52 0.089361
1.53 0.088386
1.54 0.087413
1.55 0.086442
1.56 0.085473
1.57 0.084507
1.58 0.083543
1.59 0.082582
1.6 0.081624
1.61 0.080668
1.62 0.079714
1.63 0.078764
1.64 0.077817
1.65 0.076871
1.66 0.075930
1.67 0.074990
1.68 0.074055
1.69 0.073122
1.7 0.072193
1.71 0.071266
1.72 0.070344
1.73 0.069424
1.74 0.068508
1.75 0.067596
1.76 0.066688
1.77 0.065783
1.78 0.064882
1.79 0.063985
1.8 0.063093
1.81 0.062204
1.82 0.061320
1.83 0.060440
1.84 0.059564
1.85 0.058694
1.86 0.057828
1.87 0.056967
1.88 0.056111
1.89 0.055260
1.9 0.054414
1.91 0.053574
1.92 0.052742
1.93 0.051913
1.94 0.051090
1.95 0.050273
1.96 0.049463
1.97 0.048658
1.98 0.047861
1.99 0.047070
2.0 0.046286
2.01 0.045509
2.02 0.044740
2.03 0.043978
2.04 0.043225
2.05 0.042479
2.06 0.041742
2.07 0.041013
2.08 0.040292
2.09 0.039583
2.1 0.038879
2.11 0.038186
2.12 0.037504
2.13 0.036831
2.14 0.036168
2.15 0.035516
2.16 0.034876
2.17 0.034244
2.18 0.033626
2.19 0.033020
2.2 0.032420
2.21 0.031833
2.22 0.031262
2.23 0.030701
2.24 0.030145
2.25 0.029609
2.26 0.029082
2.27 0.028566
2.28 0.028061
2.29 0.027567
2.3 0.027085
2.31 0.026612
2.32 0.026149
2.33 0.025697
2.34 0.025254
2.35 0.024822
2.36 0.024398
2.37 0.023982
2.38 0.023575
2.39 0.023177
2.4 0.022786
2.41 0.022403
2.42 0.022026
2.43 0.021657
2.44 0.021294
2.45 0.020939
2.46 0.020590
2.47 0.020137
2.48 0.019854
2.49 0.019548
2.5 0.019228
2.51 0.018884
2.52 0.018524
2.53 0.018175
2.54 0.017831
2.55 0.017482
2.56 0.017124
2.57 0.016741
2.58 0.016291
2.59 0.013458
2.6 0.013343
2.61 0.013230
2.62 0.013121
2.63 0.013011
2.64 0.012905
2.65 0.012798
2.66 0.012693
2.67 0.012590
2.68 0.012487
2.69 0.012387
2.7 0.012287
2.71 0.012189
2.72 0.012091
2.73 0.011995
2.74 0.011900
2.75 0.011808
2.76 0.011715
2.77 0.011623
2.78 0.011533
2.79 0.011444
2.8 0.011356
2.81 0.011269
2.82 0.011183
2.83 0.011098
2.84 0.011014
2.85 0.010932
2.86 0.010850
2.87 0.010769
2.88 0.010685
2.89 0.010606
2.9 0.010530
2.91 0.010452
2.92 0.010376
2.93 0.010300
2.94 0.010225
2.95 0.010151
2.96 0.010078
2.97 0.010006
2.98 0.009934
2.99 0.009864
3.0 0.009794
3.01 0.009725
3.02 0.009656
3.03 0.009589
3.04 0.009522
3.05 0.009456
3.06 0.009391
3.07 0.009326
3.08 0.009262
3.09 0.009199
3.1 0.009136
3.11 0.009075
3.12 0.009014
3.13 0.008953
3.14 0.008893
3.15 0.008834
3.16 0.008774
3.17 0.008716
3.18 0.008658
3.19 0.008601
3.2 0.008545
3.21 0.008488
3.22 0.008433
3.23 0.008379
3.24 0.008323
3.25 0.008270
3.26 0.008217
3.27 0.008164
3.28 0.008112
3.29 0.008060
3.3 0.008009
3.31 0.007958
3.32 0.007908
3.33 0.007858
3.34 0.007810
3.35 0.007761
3.36 0.007712
3.37 0.007664
3.38 0.007617
3.39 0.007571
3.4 0.007523
3.41 0.007477
3.42 0.007432
3.43 0.007386
3.44 0.007342
3.45 0.007297
3.46 0.007253
3.47 0.007210
3.48 0.007167
3.49 0.007124
3.5 0.007082
