1.0 0.142361
1.01 0.141310
1.02 0.140261
1.03 0.139212
1.04 0.138165
1.05 0.137121
1.06 0.136073
1.07 0.135029
1.08 0.133985
1.09 0.132942
1.1 0.131901
1.11 0.130860
1.12 0.129821
1.13 0.128782
1.14 0.127744
1.15 0.126712
1.16 0.125677
1.17 0.124640
1.18 0.123607
1.19 0.122575
1.2 0.121545
1.21 0.120516
1.22 0.119488
1.23 0.118461
1.24 0.117436
1.25 0.116412
1.26 0.115389
1.27 0.114368
1.28 0.113345
1.29 0.112330
1.3 0.111313
1.31 0.110300
1.32 0.109283
1.33 0.108270
1.34 0.107259
1.35 0.106250
1.36 0.105242
1.37 0.104235
1.38 0.103231
1.39 0.102228
1.4 0.101227
1.41 0.100228
1.42 0.099230
1.43 0.098234
1.44 0.097240
1.45 0.096247
1.46 0.095257
1.47 0.094272
1.48 0.093284
1.49 0.092300
1.5 0.091318
1.51 0.090338
1.52 0.089360
1.53 0.088386
1.54 0.087413
1.55 0.086441
1.56 0.085471
1.57 0.084506
1.58 0.083544
1.59 0.082582
1.6 0.081624
1.61 0.080666
1.62 0.079715
1.63 0.078763
1.64 0.077817
1.65 0.076872
1.66 0.075931
1.67 0.074992
1.68 0.074056
1.69 0.073124
1.7 0.072192
1.71 0.071268
1.72 0.070345
1.73 0.069426
1.74 0.068511
1.75 0.067599
1.76 0.066691
1.77 0.065786
1.78 0.064885
1.79 0.063989
1.8 0.063096
1.81 0.062208
1.82 0.061324
1.83 0.060444
1.84 0.059569
1.85 0.058699
1.86 0.057833
1.87 0.056972
1.88 0.056116
1.89 0.055263
1.9 0.054418
1.91 0.053578
1.92 0.052744
1.93 0.051915
1.94 0.051092
1.95 0.050275
1.96 0.049465
1.97 0.048661
1.98 0.047864
1.99 0.047073
2.0 0.046288
2.01 0.045511
2.02 0.024105
2.03 0.023779
2.04 0.023475
2.05 0.023180
2.06 0.022893
2.07 0.022614
2.08 0.022341
2.09 0.022074
2.1 0.021814
2.11 0.021559
2.12 0.021311
2.13 0.021068
2.14 0.020829
2.15 0.020597
2.16 0.020367
2.17 0.020143
2.18 0.019922
2.19 0.019707
2.2 0.019495
2.21 0.019284
2.22 0.019080
2.23 0.018880
2.24 0.018683
2.25 0.018490
2.26 0.018300
2.27 0.018112
2.28 0.017928
2.29 0.017748
2.3 0.017571
2.31 0.017397
2.32 0.017224
2.33 0.017056
2.34 0.016889
2.35 0.016726
2.36 0.016565
2.37 0.016407
2.38 0.016250
2.39 0.016096
2.4 0.015945
2.41 0.015796
2.42 0.015650
2.43 0.015506
2.44 0.015364
2.45 0.015222
2.46 0.015084
2.47 0.014948
2.48 0.014814
2.49 0.014683
2.5 0.014552
2.51 0.014424
2.52 0.014297
2.53 0.014170
2.54 0.014047
2.55 0.013926
2.56 0.013807
2.57 0.013689
2.58 0.013572
2.59 0.013456
2.6 0.013342
2.61 0.013230
2.62 0.013120
2.63 0.013011
2.64 0.012903
2.65 0.012797
2.66 0.012693
2.67 0.012590
2.68 0.012487
2.69 0.012386
2.7 0.012287
2.71 0.012189
2.72 0.012092
2.73 0.011995
2.74 0.011899
2.75 0.011806
2.76 0.011714
2.77 0.011623
2.78 0.011532
2.79 0.011444
2.8 0.011355
2.81 0.011269
2.82 0.011183
2.83 0.011098
2.84 0.011014
2.85 0.010930
2.86 0.010849
2.87 0.010767
2.88 0.010687
2.89 0.010609
2.9 0.010530
2.91 0.010453
2.92 0.010376
2.93 0.010302
2.94 0.010226
2.95 0.010153
2.96 0.010079
2.97 0.010008
2.98 0.009936
2.99 0.009865
3.0 0.009795
3.01 0.009726
3.02 0.009658
3.03 0.009590
3.04 0.009524
3.05 0.009457
3.06 0.009393
3.07 0.009328
3.08 0.009263
3.09 0.009200
3.1 0.009137
3.11 0.009076
3.12 0.009014
3.13 0.008953
3.14 0.008893
3.15 0.008834
3.16 0.008775
3.17 0.008716
3.18 0.008658
3.19 0.008601
3.2 0.008544
3.21 0.008488
3.22 0.008433
3.23 0.008378
3.24 0.008323
3.25 0.008270
3.26 0.008216
3.27 0.008164
3.28 0.008112
3.29 0.008060
3.3 0.008008
3.31 0.007957
3.32 0.007907
3.33 0.007858
3.34 0.007809
3.35 0.007760
3.36 0.007711
3.37 0.007663
3.38 0.007616
3.39 0.007570
3.4 0.007522
3.41 0.007476
3.42 0.007430
3.43 0.007386
3.44 0.007341
3.45 0.007296
3.46 0.007253
3.47 0.007209
3.48 0.007167
3.49 0.007124
3.5 0.007079
