1.0 0.105512
1.01 0.104356
1.02 0.103200
1.03 0.102046
1.04 0.100908
1.05 0.099800
1.06 0.098658
1.07 0.097561
1.08 0.096448
1.09 0.095340
1.1 0.094264
1.11 0.093170
1.12 0.092083
1.13 0.090957
1.14 0.089867
1.15 0.088800
1.16 0.087743
1.17 0.086695
1.18 0.085645
1.19 0.084602
1.2 0.083549
1.21 0.082522
1.22 0.081496
1.23 0.080477
1.24 0.079457
1.25 0.078451
1.26 0.077454
1.27 0.076424
1.28 0.075464
1.29 0.074489
1.3 0.073506
1.31 0.072534
1.32 0.071547
1.33 0.070578
1.34 0.069619
1.35 0.068677
1.36 0.067736
1.37 0.066802
1.38 0.065875
1.39 0.064959
1.4 0.064033
1.41 0.063126
1.42 0.062227
1.43 0.061322
1.44 0.060433
1.45 0.059598
1.46 0.058728
1.47 0.057865
1.48 0.057017
1.49 0.056158
1.5 0.055322
1.51 0.054489
1.52 0.053655
1.53 0.052834
1.54 0.052019
1.55 0.051211
1.56 0.050416
1.57 0.049612
1.58 0.048797
1.59 0.048016
1.6 0.047243
1.61 0.046478
1.62 0.045724
1.63 0.044966
1.64 0.044223
1.65 0.043487
1.66 0.042759
1.67 0.042038
1.68 0.041325
1.69 0.040620
1.7 0.039922
1.71 0.039231
1.72 0.038549
1.73 0.023749
1.74 0.023399
1.75 0.023069
1.76 0.022751
1.77 0.022442
1.78 0.022139
1.79 0.021845
1.8 0.021557
1.81 0.021277
1.82 0.021003
1.83 0.020734
1.84 0.020474
1.85 0.020217
1.86 0.019966
1.87 0.019721
1.88 0.019482
1.89 0.019247
1.9 0.019016
1.91 0.018790
1.92 0.018568
1.93 0.018351
1.94 0.018138
1.95 0.017929
1.96 0.017724
1.97 0.017523
1.98 0.017326
1.99 0.017132
2.0 0.016942
2.01 0.016754
2.02 0.016571
2.03 0.016391
2.04 0.016214
2.05 0.016040
2.06 0.015868
2.07 0.015700
2.08 0.015535
2.09 0.015373
2.1 0.015213
2.11 0.015056
2.12 0.014901
2.13 0.014747
2.14 0.014598
2.15 0.014451
2.16 0.014306
2.17 0.014163
2.18 0.014023
2.19 0.013885
2.2 0.013749
2.21 0.013615
2.22 0.013483
2.23 0.013353
2.24 0.013225
2.25 0.013100
2.26 0.012976
2.27 0.012853
2.28 0.012733
2.29 0.012614
2.3 0.012497
2.31 0.012381
2.32 0.012269
2.33 0.012157
2.34 0.012046
2.35 0.011937
2.36 0.011829
2.37 0.011723
2.38 0.011619
2.39 0.011516
2.4 0.011413
2.41 0.011313
2.42 0.011214
2.43 0.011117
2.44 0.011020
2.45 0.010925
2.46 0.010831
2.47 0.010739
2.48 0.010648
2.49 0.010557
2.5 0.010468
2.51 0.010381
2.52 0.010294
2.53 0.010210
2.54 0.010125
2.55 0.010041
2.56 0.009960
2.57 0.009878
2.58 0.009797
2.59 0.009720
2.6 0.009641
2.61 0.009564
2.62 0.009487
2.63 0.009413
2.64 0.009337
2.65 0.009265
2.66 0.009191
2.67 0.009121
2.68 0.009049
2.69 0.008978
2.7 0.008910
2.71 0.008841
2.72 0.008773
2.73 0.008707
2.74 0.008641
2.75 0.008575
2.76 0.008510
2.77 0.008448
2.78 0.008384
2.79 0.008321
2.8 0.008259
2.81 0.008198
2.82 0.008137
2.83 0.008077
2.84 0.008018
2.85 0.007960
2.86 0.007902
2.87 0.007845
2.88 0.007788
2.89 0.007732
2.9 0.007677
2.91 0.007622
2.92 0.007568
2.93 0.007514
2.94 0.007462
2.95 0.007409
2.96 0.007358
2.97 0.007306
2.98 0.007256
2.99 0.007206
3.0 0.007156
3.01 0.007107
3.02 0.007059
3.03 0.007011
3.04 0.006963
3.05 0.006917
3.06 0.006870
3.07 0.006824
3.08 0.006779
3.09 0.006734
3.1 0.006689
3.11 0.006645
3.12 0.006602
3.13 0.006556
3.14 0.006513
3.15 0.006471
3.16 0.006429
3.17 0.006388
3.18 0.006347
3.19 0.006306
3.2 0.006266
3.21 0.006226
3.22 0.006185
3.23 0.006146
3.24 0.006107
3.25 0.006069
3.26 0.006031
3.27 0.005994
3.28 0.005957
3.29 0.005917
3.3 0.005881
3.31 0.005845
3.32 0.005809
3.33 0.005774
3.34 0.005738
3.35 0.005704
3.36 0.005670
3.37 0.005636
3.38 0.005599
3.39 0.005566
3.4 0.005533
3.41 0.005500
3.42 0.005468
3.43 0.005433
3.44 0.005401
3.45 0.005370
3.46 0.005338
3.47 0.005307
3.48 0.005276
3.49 0.005246
3.5 0.005216
