1.0 0.105509
1.01 0.104354
1.02 0.103205
1.03 0.102064
1.04 0.100939
1.05 0.099797
1.06 0.098677
1.07 0.097555
1.08 0.096438
1.09 0.095331
1.1 0.094229
1.11 0.093133
1.12 0.092034
1.13 0.090953
1.14 0.089878
1.15 0.088813
1.16 0.087746
1.17 0.086665
1.18 0.085618
1.19 0.084575
1.2 0.083538
1.21 0.082493
1.22 0.081468
1.23 0.080448
1.24 0.079407
1.25 0.078386
1.26 0.077375
1.27 0.076390
1.28 0.075411
1.29 0.074422
1.3 0.073444
1.31 0.072471
1.32 0.071520
1.33 0.070513
1.34 0.069575
1.35 0.068638
1.36 0.067696
1.37 0.066759
1.38 0.065846
1.39 0.064913
1.4 0.063967
1.41 0.063059
1.42 0.062159
1.43 0.061266
1.44 0.060379
1.45 0.059511
1.46 0.058624
1.47 0.057776
1.48 0.056903
1.49 0.056066
1.5 0.055202
1.51 0.054478
1.52 0.053649
1.53 0.052816
1.54 0.052003
1.55 0.051194
1.56 0.050386
1.57 0.049592
1.58 0.048805
1.59 0.048024
1.6 0.047244
1.61 0.046481
1.62 0.045724
1.63 0.044974
1.64 0.044231
1.65 0.043496
1.66 0.042767
1.67 0.042048
1.68 0.041337
1.69 0.040649
1.7 0.039929
1.71 0.039248
1.72 0.038552
1.73 0.037884
1.74 0.037224
1.75 0.036570
1.76 0.035930
1.77 0.035295
1.78 0.034669
1.79 0.034053
1.8 0.033444
1.81 0.032843
1.82 0.032251
1.83 0.031663
1.84 0.031093
1.85 0.030513
1.86 0.029919
1.87 0.029391
1.88 0.028848
1.89 0.028330
1.9 0.027843
1.91 0.027340
1.92 0.026869
1.93 0.026367
1.94 0.025880
1.95 0.025416
1.96 0.024939
1.97 0.024380
1.98 0.023929
1.99 0.023530
2.0 0.023053
2.01 0.022638
2.02 0.022226
2.03 0.021853
2.04 0.021104
2.05 0.020760
2.06 0.020414
2.07 0.020069
2.08 0.019725
2.09 0.019381
2.1 0.017953
2.11 0.015057
2.12 0.014902
2.13 0.014751
2.14 0.014601
2.15 0.014453
2.16 0.014309
2.17 0.014166
2.18 0.014026
2.19 0.013888
2.2 0.013752
2.21 0.013616
2.22 0.013484
2.23 0.013356
2.24 0.013228
2.25 0.013102
2.26 0.012977
2.27 0.012857
2.28 0.012736
2.29 0.012617
2.3 0.012498
2.31 0.012383
2.32 0.012269
2.33 0.012156
2.34 0.012047
2.35 0.011938
2.36 0.011830
2.37 0.011724
2.38 0.011620
2.39 0.011517
2.4 0.011415
2.41 0.011316
2.42 0.011217
2.43 0.011119
2.44 0.011023
2.45 0.010927
2.46 0.010834
2.47 0.010741
2.48 0.010650
2.49 0.010561
2.5 0.010472
2.51 0.010384
2.52 0.010297
2.53 0.010211
2.54 0.010127
2.55 0.010043
2.56 0.009961
2.57 0.009880
2.58 0.009800
2.59 0.009720
2.6 0.009642
2.61 0.009565
2.62 0.009488
2.63 0.009413
2.64 0.009339
2.65 0.009265
2.66 0.009193
2.67 0.009121
2.68 0.009050
2.69 0.008980
2.7 0.008910
2.71 0.008841
2.72 0.008773
2.73 0.008706
2.74 0.008642
2.75 0.008576
2.76 0.008512
2.77 0.008448
2.78 0.008385
2.79 0.008323
2.8 0.008261
2.81 0.008197
2.82 0.008140
2.83 0.008077
2.84 0.008019
2.85 0.007963
2.86 0.007905
2.87 0.007848
2.88 0.007789
2.89 0.007736
2.9 0.007681
2.91 0.007627
2.92 0.007569
2.93 0.007516
2.94 0.007463
2.95 0.007411
2.96 0.007361
2.97 0.007310
2.98 0.007260
2.99 0.007210
3.0 0.007161
3.01 0.007109
3.02 0.007061
3.03 0.007013
3.04 0.006966
3.05 0.006919
3.06 0.006872
3.07 0.006826
3.08 0.006781
3.09 0.006736
3.1 0.006690
3.11 0.006646
3.12 0.006603
3.13 0.006560
3.14 0.006517
3.15 0.006472
3.16 0.006430
3.17 0.006390
3.18 0.006350
3.19 0.006309
3.2 0.006265
3.21 0.006228
3.22 0.006189
3.23 0.006150
3.24 0.006108
3.25 0.006070
3.26 0.006032
3.27 0.005995
3.28 0.005957
3.29 0.005920
3.3 0.005884
3.31 0.005848
3.32 0.005810
3.33 0.005775
3.34 0.005740
3.35 0.005705
3.36 0.005669
3.37 0.005635
3.38 0.005602
3.39 0.005568
3.4 0.005533
3.41 0.005500
3.42 0.005468
3.43 0.005436
3.44 0.005404
3.45 0.005370
3.46 0.005339
3.47 0.005308
3.48 0.005277
3.49 0.005245
3.5 0.005214
